Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"3112","1","2014-08-27 21:54:54","1","0","0"
"3113","101","2014-08-27 22:05:35","1","0","0"
"3114","101","2014-08-28 00:27:39","1","0","0"
"3115","101","2014-08-28 05:26:16","1","0","0"
"3116","101","2014-08-28 07:23:11","1","2","0"
"3117","113","2014-08-28 08:10:33","2","1","0"
"3118","101","2014-08-28 09:32:50","2","0","0"
"3119","1","2014-08-28 10:29:00","2","0","0"
"3120","101","2014-08-28 12:15:10","1","0","0"
"3121","1","2014-08-28 12:30:54","1","0","0"
"3122","1","2014-08-28 13:12:09","2","0","0"
"3123","1","2014-08-28 15:18:08","1","0","0"
"3125","1","2014-08-28 20:20:33","1","0","0"
"3126","1","2014-08-28 20:45:10","1","0","0"
"3127","1","2014-08-28 20:56:30","1","0","0"
"3128","11","2014-08-29 01:34:00","1","0","0"
"3129","101","2014-08-29 01:41:51","2","0","0"
"3130","1","2014-08-29 03:40:57","1","0","0"
"3131","1","2014-08-29 06:22:06","1","0","0"
"3132","208","2014-08-29 08:55:59","8","65","1"
"3133","111","2014-08-29 11:39:44","2","0","0"
"3134","1","2014-08-29 11:57:57","1","0","0"
"3135","1","2014-08-29 13:17:12","1","0","0"
"3136","101","2014-08-29 13:46:45","1","0","0"
"3137","101","2014-08-29 15:31:39","1","0","0"
"3141","101","2014-08-29 17:15:25","1","0","0"
"3142","101","2014-08-29 17:22:49","1","1","0"
"3143","1","2014-08-29 17:29:30","1","0","0"
"3144","1","2014-08-29 17:34:02","1","0","0"
"3145","1","2014-08-29 18:36:16","1","0","0"
"3146","1","2014-08-30 09:40:45","1","0","0"
"3147","1","2014-08-30 11:27:49","1","0","0"
"3148","101","2014-08-31 05:00:18","1","0","0"
"3149","1","2014-08-31 08:06:38","1","0","0"
"3150","101","2014-08-31 11:34:21","1","3","0"
"3151","800","2014-08-31 16:46:57","155","20","1"
"3152","216","2014-08-31 23:44:07","15","0","0"
"3153","101","2014-09-01 00:17:56","1","0","0"
"3154","1","2014-09-01 03:58:16","1","0","0"
"3155","1","2014-09-01 04:58:19","2","0","0"
"3156","1","2014-09-01 05:06:52","1","0","0"
"3158","101","2014-09-01 05:41:16","1","0","0"
"3159","410","2014-09-01 06:09:54","6","2","0"
"3160","101","2014-09-01 06:21:10","1","0","0"
"3161","1","2014-09-01 14:59:33","1","0","0"
"3162","1","2014-09-01 14:59:41","2","0","0"
"3163","101","2014-09-01 15:12:29","1","3","0"
"3164","1","2014-09-01 17:01:24","2","0","0"
"3165","1","2014-09-01 17:57:42","1","0","0"
"3166","101","2014-09-01 18:14:47","1","0","0"
"3167","507","2014-09-01 23:18:44","16","0","0"
"3168","1","2014-09-02 02:02:17","1","0","0"
"3169","161","2014-09-02 02:44:23","3","0","0"
"3170","1","2014-09-02 02:45:14","1","0","0"
"3171","1","2014-09-02 06:07:57","1","0","0"
"3172","101","2014-09-02 07:01:24","2","0","0"
"3173","1","2014-09-02 07:17:26","1","0","0"
"3174","1","2014-09-02 07:50:54","1","0","0"
"3177","1","2014-09-02 09:15:48","1","0","0"
"3178","111","2014-09-02 09:46:47","1","0","0"
"3179","121","2014-09-02 09:54:24","2","0","0"
"3180","101","2014-09-02 13:35:04","1","0","0"
"3181","26","2014-09-02 13:47:03","11","0","0"
"3182","101","2014-09-02 14:30:38","1","1","0"
"3183","101","2014-09-02 14:32:17","1","0","0"
"3184","101","2014-09-02 16:28:34","1","0","0"
"3185","101","2014-09-02 16:31:59","1","2","0"
"3188","1","2014-09-03 01:24:57","1","0","0"
"3189","101","2014-09-03 07:19:20","3","0","0"
"3190","101","2014-09-03 08:10:13","1","0","0"
"3191","1","2014-09-03 08:48:20","1","0","0"
"3192","101","2014-09-03 10:24:13","1","0","0"
"3193","1","2014-09-03 10:52:37","1","0","0"
"3194","101","2014-09-03 18:51:12","1","0","0"
"3195","101","2014-09-04 01:25:06","1","0","0"
"3197","101","2014-09-04 07:19:24","1","0","0"
"3198","1","2014-09-04 12:46:57","1","0","0"
"3199","1","2014-09-04 15:02:14","1","0","0"
"3200","1","2014-09-04 15:58:43","1","0","0"
"3201","101","2014-09-04 16:16:09","1","0","0"
"3202","101","2014-09-04 16:47:50","1","0","0"
"3203","141","2014-09-04 18:11:21","1","0","0"
"3204","1","2014-09-04 19:53:59","1","0","0"
"3206","1","2014-09-04 23:54:08","1","0","0"
"3207","1","2014-09-05 00:22:08","1","0","0"
"3208","101","2014-09-05 01:04:50","1","0","0"
"3209","101","2014-09-05 03:18:06","1","3","0"
"3210","1","2014-09-05 03:28:28","1","0","0"
"3211","191","2014-09-05 06:17:17","5","0","0"
"3213","141","2014-09-05 10:49:22","1","0","0"
"3214","1","2014-09-05 11:01:17","1","0","0"
"3215","121","2014-09-05 11:55:47","1","2","0"
"3216","121","2014-09-05 16:33:23","2","0","0"
"3217","101","2014-09-05 17:45:15","1","0","0"
"3218","101","2014-09-05 18:33:38","1","0","0"
"3219","101","2014-09-05 22:56:37","2","1","0"
"3220","101","2014-09-05 23:52:28","1","0","0"
"3221","1","2014-09-06 05:55:23","1","0","0"
"3222","1","2014-09-06 06:53:14","2","0","0"
"3223","151","2014-09-06 11:22:09","2","0","0"
"3224","101","2014-09-06 13:59:22","4","0","0"
"3225","1","2014-09-06 17:18:12","0","0","0"
"3226","143","2014-09-06 18:56:36","2","5","0"
"3227","101","2014-09-06 19:33:19","2","0","0"
"3228","101","2014-09-06 20:06:18","0","1","0"
"3229","1","2014-09-07 04:57:32","0","0","0"
"3230","93","2014-09-07 09:57:57","5","2","0"
"3231","101","2014-09-07 18:38:27","0","0","0"
"3232","131","2014-09-07 22:01:08","2","1","0"
"3233","1","2014-09-07 23:01:49","0","0","0"
"3234","1","2014-09-07 23:15:55","1","0","0"
"3235","1","2014-09-08 01:55:42","1","0","0"
"3236","101","2014-09-08 01:56:39","1","13","0"
"3237","1","2014-09-08 10:21:49","1","0","0"
"3238","101","2014-09-08 13:53:46","1","0","0"
"3239","1","2014-09-08 15:55:50","1","0","0"
"3240","103","2014-09-08 16:11:43","1","0","0"
"3241","1","2014-09-08 17:04:34","1","0","0"
"3242","1","2014-09-08 18:06:39","1","0","0"
"3243","1","2014-09-08 18:42:30","1","0","0"
"3244","121","2014-09-08 19:32:30","3","0","0"
"3245","101","2014-09-08 22:37:44","2","8","0"
"3246","1","2014-09-09 01:30:24","4","0","0"
"3247","1","2014-09-09 01:48:52","1","0","0"
"67874","101","2019-02-17 15:39:13","0","1","0"
"67875","1","2019-02-17 15:53:05","0","0","0"
"67876","1","2019-02-17 16:43:20","0","0","0"
"67877","101","2019-02-17 16:43:41","0","0","0"
"67878","101","2019-02-17 17:19:29","0","0","0"
"67879","1","2019-02-17 17:53:14","0","0","0"
"67880","1","2019-02-17 18:26:12","0","0","0"
"67881","101","2019-02-17 19:03:17","1","1","0"
"67882","11","2019-02-17 19:06:30","0","0","0"
"67883","103","2019-02-17 19:10:44","1","0","0"
"67884","1","2019-02-17 19:46:10","0","0","0"
"67885","1","2019-02-17 20:10:38","0","0","0"
"67886","101","2019-02-17 20:35:35","0","0","0"
"67887","126","2019-02-17 21:30:25","1","1","0"
"67888","101","2019-02-17 22:07:05","0","0","0"
"67889","101","2019-02-17 22:42:48","0","1","0"
"67890","1","2019-02-17 22:57:54","0","0","0"
"67891","101","2019-02-17 23:47:32","0","0","0"
"67892","1","2019-02-17 23:50:48","0","0","0"
"67893","1","2019-02-18 01:37:07","0","0","0"
"67894","1","2019-02-18 03:45:28","0","0","0"
"67895","101","2019-02-18 03:48:48","0","11","0"
"67896","1","2019-02-18 03:53:35","0","0","0"
"67897","1","2019-02-18 04:00:19","0","0","0"
"67898","101","2019-02-18 04:05:51","0","0","0"
"67899","1","2019-02-18 04:17:56","0","0","0"
"67900","1","2019-02-18 04:18:19","0","0","0"
"67901","1","2019-02-18 04:22:05","0","0","0"
"67902","11","2019-02-18 04:26:41","1","0","0"
"67903","3","2019-02-18 04:35:44","0","0","0"
"67904","1","2019-02-18 04:48:57","0","0","0"
"67905","1","2019-02-18 05:12:01","0","0","0"
"67906","1","2019-02-18 05:16:41","0","0","0"
"67907","1","2019-02-18 05:53:07","0","0","0"
"67908","21","2019-02-18 05:59:15","1","0","0"
"67909","1","2019-02-18 07:00:44","1","0","0"
"67910","1","2019-02-18 07:22:25","0","0","0"
"67911","11","2019-02-18 08:56:25","4","0","0"
"67912","113","2019-02-18 09:07:30","2","0","0"
"67913","1","2019-02-18 09:09:29","3","0","0"
"67914","1","2019-02-18 09:21:09","0","0","0"
"67915","1","2019-02-18 09:30:55","1","0","0"
"67916","1","2019-02-18 09:41:46","3","0","0"
"67917","33","2019-02-18 11:05:34","1","0","0"
"67918","1","2019-02-18 11:08:44","1","0","0"
"67919","1","2019-02-18 11:17:53","0","0","0"
"67920","1","2019-02-18 11:19:45","0","0","0"
"67921","21","2019-02-18 11:25:08","2","0","0"
"67922","101","2019-02-18 11:49:20","0","4","0"
"67923","1","2019-02-18 11:49:36","0","0","0"
"67924","1","2019-02-18 12:00:30","0","0","0"
"67925","1","2019-02-18 12:07:16","0","0","0"
"67926","101","2019-02-18 12:41:00","0","1","0"
"67927","1","2019-02-18 13:50:10","0","0","0"
"67928","1","2019-02-18 13:52:48","0","0","0"
"67929","101","2019-02-18 13:56:17","0","0","0"
"67930","1","2019-02-18 14:38:36","0","0","0"
"67931","161","2019-02-18 14:48:06","2","20","0"
"67932","101","2019-02-18 14:56:17","0","0","0"
"67933","101","2019-02-18 15:12:31","0","0","0"
"67934","1","2019-02-18 16:40:19","0","0","0"
"67935","1","2019-02-18 16:43:29","1","0","0"
"67936","101","2019-02-18 16:57:38","1","0","0"
"67937","21","2019-02-18 17:08:52","1","0","0"
"67938","1","2019-02-18 17:09:09","0","0","0"
"67940","1","2019-02-18 17:49:18","0","0","0"
"67941","1","2019-02-18 18:39:54","1","0","0"
"67942","21","2019-02-18 20:11:21","2","0","0"
"67943","101","2019-02-18 20:26:54","0","0","0"
"67944","1","2019-02-18 20:37:06","0","0","0"
"67945","31","2019-02-18 20:44:56","0","0","0"
"67946","1","2019-02-18 20:48:57","0","0","0"
"67947","1","2019-02-18 20:57:32","0","0","0"
"67948","101","2019-02-18 21:22:13","0","0","0"
"67949","151","2019-02-18 22:05:57","1","4","0"
"67950","1","2019-02-18 22:15:47","0","0","0"
"67951","1","2019-02-18 23:36:07","0","0","0"
"67952","93","2019-02-19 00:18:44","2","3","0"
"67953","1","2019-02-19 00:40:30","0","0","0"
"67954","1","2019-02-19 00:46:00","0","0","0"
"67955","1","2019-02-19 02:04:16","0","0","0"
"67956","1","2019-02-19 02:38:12","0","0","0"
"67957","1","2019-02-19 02:57:42","0","0","0"
"67958","1","2019-02-19 03:36:48","0","0","0"
"67959","101","2019-02-19 03:42:58","0","0","0"
"67960","1","2019-02-19 04:24:50","0","0","0"
"67961","101","2019-02-19 05:51:36","0","2","0"
"67962","101","2019-02-19 06:07:06","0","2","0"
"67963","1","2019-02-19 06:14:43","0","0","0"
"67964","101","2019-02-19 06:34:11","2","1","0"
"67965","1","2019-02-19 06:41:30","0","0","0"
"67966","45","2019-02-19 07:06:14","0","0","0"
"67967","1","2019-02-19 08:11:53","1","0","0"
"67968","1","2019-02-19 09:21:09","0","0","0"
"67969","1","2019-02-19 09:39:08","0","0","0"
"67970","1","2019-02-19 09:47:05","0","0","0"
"67971","161","2019-02-19 09:58:05","14","20","0"
"67972","1","2019-02-19 10:15:42","0","0","0"
"67973","1","2019-02-19 10:26:50","0","0","0"
"67974","1","2019-02-19 10:32:19","0","0","0"
"67975","1","2019-02-19 10:53:02","0","0","0"
"67976","101","2019-02-19 11:15:04","2","0","0"
"67977","1","2019-02-19 11:36:01","1","0","0"
"67978","1","2019-02-19 12:09:29","0","0","0"
"67979","101","2019-02-19 12:34:58","1","4","0"
"67980","1","2019-02-19 12:41:24","0","0","0"
"67981","1","2019-02-19 13:08:20","0","0","0"
"67982","1","2019-02-19 13:08:41","2","0","0"
"67983","1","2019-02-19 13:10:26","0","0","0"
"67984","1","2019-02-19 13:17:40","2","0","0"
"67985","13","2019-02-19 13:19:33","6","0","0"
"67986","173","2019-02-19 13:23:18","11","5","0"
"67987","101","2019-02-19 13:41:39","0","0","0"
"67988","101","2019-02-19 13:59:11","0","0","0"
"67990","101","2019-02-19 14:21:14","0","4","0"
"67991","1","2019-02-19 14:35:15","0","0","0"
"67992","1","2019-02-19 15:15:01","0","0","0"
"67993","77","2019-02-19 15:25:53","2","5","0"
"67994","1","2019-02-19 15:28:06","0","0","0"
"67995","101","2019-02-19 15:43:35","0","0","0"
"67996","1","2019-02-19 15:46:00","0","0","0"
"67997","1","2019-02-19 15:49:01","0","0","0"
"67998","1","2019-02-19 15:57:07","0","0","0"
"67999","1","2019-02-19 16:00:28","0","0","0"
"68000","1","2019-02-19 16:11:31","0","0","0"
"68001","1","2019-02-19 16:12:04","0","0","0"
"68002","101","2019-02-19 16:24:30","0","1","0"
"68003","1","2019-02-19 16:30:34","0","0","0"
"68004","11","2019-02-19 16:43:09","0","0","0"
"68005","1","2019-02-19 17:57:11","0","0","0"
"68006","71","2019-02-19 19:05:32","1","0","0"
"68007","1","2019-02-19 19:32:42","0","0","0"
"68008","1","2019-02-19 20:12:06","0","0","0"
"68009","11","2019-02-19 21:04:35","1","0","0"
"68010","1","2019-02-19 21:31:47","0","0","0"
"68011","39","2019-02-19 22:08:54","1","0","0"
"68012","1","2019-02-19 22:20:11","0","0","0"
"68013","51","2019-02-19 22:44:09","1","1","0"
"68014","1","2019-02-19 23:05:11","1","0","0"
"68015","1","2019-02-19 23:17:57","0","0","0"
"68016","101","2019-02-19 23:28:49","0","0","0"
"68017","1","2019-02-19 23:46:30","0","0","0"
"68018","101","2019-02-20 00:57:27","0","0","0"
"68019","1","2019-02-20 01:14:55","0","0","0"
"68020","101","2019-02-20 01:32:33","0","0","0"
"68021","21","2019-02-20 03:17:34","0","0","0"
"68022","101","2019-02-20 03:24:22","1","2","0"
"68023","1634","2019-02-20 03:28:36","172","41","7"
"68024","1","2019-02-20 03:33:59","0","0","0"
"68025","288","2019-02-20 05:14:41","13","12","0"
"68026","1","2019-02-20 05:45:36","0","0","0"
"68027","1","2019-02-20 05:53:31","0","0","0"
"68028","3","2019-02-20 06:25:56","1","0","0"
"68029","101","2019-02-20 06:37:38","0","0","0"
"68030","101","2019-02-20 07:28:08","0","0","0"
"68031","1","2019-02-20 08:05:31","0","0","0"
"68032","101","2019-02-20 08:21:38","1","3","0"
"68033","1","2019-02-20 09:09:23","1","0","0"
"68034","85","2019-02-20 09:56:02","11","5","0"
"68035","1","2019-02-20 10:42:27","0","0","0"
"68036","1","2019-02-20 11:29:53","0","0","0"
"68037","3","2019-02-20 11:31:49","0","0","0"
"68038","1","2019-02-20 11:39:22","0","0","0"
"68039","101","2019-02-20 11:40:07","0","0","0"
"68040","101","2019-02-20 11:52:28","0","0","0"
"68041","1","2019-02-20 11:58:08","0","0","0"
"68042","23","2019-02-20 12:19:29","2","0","0"
"68043","101","2019-02-20 12:32:57","0","2","0"
"68044","101","2019-02-20 12:33:18","0","0","0"
"68045","101","2019-02-20 12:42:52","4","0","0"
"68046","101","2019-02-20 12:42:53","0","0","0"
"68047","1","2019-02-20 12:48:27","0","0","0"
"68048","121","2019-02-20 12:49:04","1","1","0"
"68049","101","2019-02-20 12:53:40","0","2","0"
"68050","1","2019-02-20 12:57:35","0","0","0"
"68051","113","2019-02-20 12:57:49","1","3","0"
"68052","1","2019-02-20 12:59:10","0","0","0"
"68053","1","2019-02-20 13:06:43","0","0","0"
"68054","1","2019-02-20 13:06:50","0","0","0"
"68055","1","2019-02-20 13:11:20","0","0","0"
"68056","1","2019-02-20 13:12:25","0","0","0"
"68057","1","2019-02-20 13:19:22","0","0","0"
"68058","1","2019-02-20 13:51:10","0","0","0"
"68059","1","2019-02-20 13:52:46","0","0","0"
"68060","26","2019-02-20 14:00:24","0","2","0"
"68061","11","2019-02-20 14:20:31","4","0","0"
"68062","1","2019-02-20 14:33:09","0","0","0"
"68063","1","2019-02-20 14:41:35","0","0","0"
"68064","11","2019-02-20 14:47:44","0","0","0"
"68065","1","2019-02-20 14:51:07","0","0","0"
"68066","101","2019-02-20 14:55:03","0","3","0"
"68067","1","2019-02-20 14:57:41","0","0","0"
"68068","98","2019-02-20 15:02:23","7","4","0"
"68069","1","2019-02-20 15:02:51","1","0","0"
"68070","1","2019-02-20 15:08:47","0","0","0"
"68071","1","2019-02-20 15:16:29","0","0","0"
"68072","1","2019-02-20 15:21:33","0","0","0"
"68073","1","2019-02-20 15:22:32","0","0","0"
"68074","1","2019-02-20 15:30:00","0","0","0"
"68075","21","2019-02-20 15:32:41","0","0","0"
"68076","1","2019-02-20 15:36:48","0","0","0"
"68077","101","2019-02-20 15:44:03","0","0","0"
"68078","1","2019-02-20 15:51:18","0","0","0"
"68079","101","2019-02-20 15:53:37","0","2","0"
"68080","1","2019-02-20 16:02:08","0","0","0"
"68081","1","2019-02-20 16:05:15","0","0","0"
"68082","101","2019-02-20 16:08:57","0","3","0"
"68083","1","2019-02-20 16:09:35","0","0","0"
"68084","1","2019-02-20 16:15:31","0","0","0"
"68085","1","2019-02-20 16:15:42","1","0","0"
"68086","1","2019-02-20 16:30:27","0","0","0"
"68087","1","2019-02-20 16:34:47","0","0","0"
"68088","1","2019-02-20 16:37:34","0","0","0"
"68089","111","2019-02-20 16:55:39","41","0","0"
"68090","1","2019-02-20 16:56:49","0","0","0"
"68091","1","2019-02-20 17:05:27","0","0","0"
"68092","1","2019-02-20 17:07:42","0","0","0"
"68093","1","2019-02-20 17:11:34","0","0","0"
"68094","1","2019-02-20 17:14:42","0","0","0"
"68095","1","2019-02-20 17:22:25","0","0","0"
"68096","41","2019-02-20 17:25:41","3","1","0"
"68097","1","2019-02-20 17:28:00","0","0","0"
"68098","1","2019-02-20 17:44:38","0","0","0"
"68099","1","2019-02-20 17:46:44","0","0","0"
"68100","26","2019-02-20 17:53:03","0","0","0"
"68101","1","2019-02-20 18:09:42","0","0","0"
"68102","1","2019-02-20 18:13:07","0","0","0"
"68103","1","2019-02-20 18:15:33","0","0","0"
"68104","1","2019-02-20 18:24:08","0","0","0"
"68105","1","2019-02-20 18:42:22","0","0","0"
"68106","1","2019-02-20 18:52:36","0","0","0"
"68107","1","2019-02-20 19:13:19","0","0","0"
"68108","1","2019-02-20 19:14:17","0","0","0"
"68109","1","2019-02-20 20:14:33","0","0","0"
"68110","1","2019-02-20 20:18:18","0","0","0"
"68111","21","2019-02-20 21:42:16","3","0","0"
"68112","1","2019-02-20 21:48:25","0","0","0"
"68113","103","2019-02-20 21:51:38","0","0","0"
"68114","101","2019-02-20 21:52:30","2","49","0"
"68115","1","2019-02-20 22:07:29","0","0","0"
"68116","1","2019-02-20 22:32:19","0","0","0"
"68117","1","2019-02-20 22:41:19","0","0","0"
"68118","1","2019-02-20 22:50:17","0","0","0"
"68119","1","2019-02-20 23:04:56","0","0","0"
"68120","33","2019-02-20 23:21:49","0","1","0"
"68121","21","2019-02-21 01:33:15","0","0","0"
"68122","1","2019-02-21 01:36:23","0","0","0"
"68123","1","2019-02-21 01:52:56","0","0","0"
"68124","11","2019-02-21 01:55:57","0","0","0"
"68125","101","2019-02-21 02:05:25","0","2","0"
"68126","101","2019-02-21 02:21:57","0","0","0"
"68127","1","2019-02-21 02:26:32","0","0","0"
"68128","1","2019-02-21 03:03:17","0","0","0"
"68129","1","2019-02-21 03:28:41","0","0","0"
"68130","1","2019-02-21 04:29:24","0","0","0"
"68131","1","2019-02-21 04:37:40","0","0","0"
"68132","21","2019-02-21 04:38:18","1","0","0"
"68133","31","2019-02-21 05:39:50","3","0","0"
"68134","1","2019-02-21 06:05:37","0","0","0"
"68135","1","2019-02-21 07:20:03","0","0","0"
"68136","141","2019-02-21 07:24:27","24","1","0"
"68137","121","2019-02-21 07:33:44","0","0","0"
"68138","1","2019-02-21 07:39:13","0","0","0"
"68139","1","2019-02-21 08:30:18","0","0","0"
"68140","1","2019-02-21 08:33:43","0","0","0"
"68141","101","2019-02-21 08:35:55","0","0","0"
"68142","1","2019-02-21 08:37:51","2","0","0"
"68143","1","2019-02-21 09:45:25","0","0","0"
"68144","1","2019-02-21 09:51:45","0","0","0"
"68145","101","2019-02-21 09:54:02","1","0","0"
"68146","1","2019-02-21 10:14:45","0","0","0"
"68147","21","2019-02-21 10:32:57","0","0","0"
"68148","111","2019-02-21 10:42:39","0","0","0"
"68149","1","2019-02-21 10:44:19","0","0","0"
"68150","1","2019-02-21 10:55:18","0","0","0"
"68151","21","2019-02-21 11:41:56","4","0","0"
"68152","1","2019-02-21 11:53:24","0","0","0"
"68153","101","2019-02-21 12:06:29","0","0","0"
"68154","164","2019-02-21 12:42:43","22","43","3"
"68155","101","2019-02-21 12:50:21","0","0","0"
"68156","1","2019-02-21 13:21:20","0","0","0"
"68157","1","2019-02-21 13:45:24","0","0","0"
"68158","1","2019-02-21 13:45:57","0","0","0"
"68159","101","2019-02-21 13:54:09","0","1","0"
"68160","101","2019-02-21 14:01:54","0","4","0"
"68161","1","2019-02-21 14:06:37","0","0","0"
"68162","11","2019-02-21 14:06:45","1","0","0"
"68163","101","2019-02-21 14:17:31","0","4","0"
"68164","1","2019-02-21 14:23:56","0","0","0"
"68165","1","2019-02-21 14:39:38","0","0","0"
"68166","1","2019-02-21 14:41:23","0","0","0"
"68167","101","2019-02-21 14:43:34","0","0","0"
"68168","131","2019-02-21 15:09:00","1","0","0"
"68169","101","2019-02-21 15:17:34","0","0","0"
"68170","11","2019-02-21 15:22:21","2","0","0"
"68171","11","2019-02-21 15:54:23","1","0","0"
"68172","11","2019-02-21 16:00:22","0","0","0"
"68173","1","2019-02-21 16:02:03","0","0","0"
"68174","21","2019-02-21 16:04:41","1","0","0"
"68175","1","2019-02-21 16:18:14","0","0","0"
"68176","1","2019-02-21 16:28:28","0","0","0"
"68177","111","2019-02-21 16:43:09","0","0","0"
"68178","101","2019-02-21 16:43:49","0","1","0"
"68179","1","2019-02-21 16:49:32","0","0","0"
"68180","1","2019-02-21 16:54:19","0","0","0"
"68181","1","2019-02-21 17:04:53","0","0","0"
"68182","1","2019-02-21 17:44:49","0","0","0"
"68183","1","2019-02-21 18:29:31","0","0","0"
"68184","1","2019-02-21 18:47:29","0","0","0"
"68185","1","2019-02-21 19:04:30","0","0","0"
"68186","101","2019-02-21 20:05:50","0","2","0"
"68187","101","2019-02-21 21:33:17","0","0","0"
"68188","1","2019-02-21 22:25:09","0","0","0"
"68189","1","2019-02-21 22:30:41","1","0","0"
"68190","1","2019-02-21 22:34:47","0","0","0"
"68191","1","2019-02-21 22:50:30","0","0","0"
"68192","1","2019-02-21 23:01:59","0","0","0"
"68193","101","2019-02-21 23:34:19","0","0","0"
"68194","1","2019-02-21 23:58:53","0","0","0"
"68195","101","2019-02-22 00:29:28","0","7","0"
"68196","101","2019-02-22 01:05:02","0","0","0"
"68197","1","2019-02-22 01:07:46","0","0","0"
"68198","101","2019-02-22 01:26:35","0","0","0"
"68199","1","2019-02-22 01:29:00","0","0","0"
"68200","1","2019-02-22 01:52:22","1","0","0"
"68201","1","2019-02-22 02:28:42","0","0","0"
"68202","101","2019-02-22 04:01:20","0","2","0"
"68203","1","2019-02-22 04:11:46","0","0","0"
"68204","1","2019-02-22 04:37:48","0","0","0"
"68205","1","2019-02-22 05:17:06","0","0","0"
"68206","1","2019-02-22 06:27:40","0","0","0"
"68207","1","2019-02-22 06:31:48","0","0","0"
"68208","58","2019-02-22 06:41:00","12","2","0"
"68209","1","2019-02-22 06:57:10","0","0","0"
"68210","11","2019-02-22 07:25:55","1","0","0"
"68211","1","2019-02-22 07:33:37","0","0","0"
"68212","101","2019-02-22 08:14:12","0","0","0"
"68213","1","2019-02-22 08:45:01","0","0","0"
"68214","11","2019-02-22 08:59:37","7","0","0"
"68215","1","2019-02-22 09:25:12","0","0","0"
"68216","1","2019-02-22 09:26:06","1","0","0"
"68217","1","2019-02-22 09:37:44","6","0","0"
"68218","101","2019-02-22 09:59:54","0","3","0"
"68219","1","2019-02-22 10:41:54","0","0","0"
"68220","116","2019-02-22 10:55:00","0","0","0"
"68221","1","2019-02-22 11:06:43","0","0","0"
"68222","1","2019-02-22 11:12:01","0","0","0"
"68223","131","2019-02-22 11:33:49","2","1","0"
"68224","101","2019-02-22 11:53:35","0","0","0"
"68226","27","2019-02-22 13:38:50","1","0","0"
"68227","101","2019-02-22 13:39:30","0","2","0"
"68228","1","2019-02-22 13:44:55","1","0","0"
"68229","1","2019-02-22 13:58:54","0","0","0"
"68230","685","2019-02-22 14:04:10","25","20","1"
"68231","1","2019-02-22 14:09:09","0","0","0"
"68232","41","2019-02-22 14:54:16","6","0","0"
"68233","1","2019-02-22 14:55:43","0","0","0"
"68234","31","2019-02-22 15:05:19","1","0","0"
"68235","11","2019-02-22 15:10:38","1","0","0"
"68236","1","2019-02-22 15:39:52","0","0","0"
"68237","51","2019-02-22 15:44:32","1","0","0"
"68238","1","2019-02-22 16:10:23","0","0","0"
"68239","1","2019-02-22 16:16:07","0","0","0"
"68240","1","2019-02-22 16:27:48","2","0","0"
"68241","1","2019-02-22 16:33:04","0","0","0"
"68242","1","2019-02-22 16:50:47","0","0","0"
"68243","111","2019-02-22 17:17:05","0","0","0"
"68244","1","2019-02-22 17:26:45","0","0","0"
"68245","1","2019-02-22 17:33:59","0","0","0"
"68246","1","2019-02-22 17:39:14","0","0","0"
"68247","149","2019-02-22 17:53:28","0","1","0"
"68248","1","2019-02-22 17:55:14","0","0","0"
"68249","53","2019-02-22 17:56:14","4","2","0"
"68250","11","2019-02-22 18:16:44","0","0","0"
"68251","23","2019-02-22 18:43:19","3","1","0"
"68252","101","2019-02-22 19:36:06","0","2","0"
"68253","101","2019-02-22 19:40:26","0","3","0"
"68254","21","2019-02-22 19:45:37","1","0","0"
"68255","101","2019-02-22 20:01:42","0","0","0"
"68256","1","2019-02-22 20:08:43","0","0","0"
"68257","1","2019-02-22 20:15:32","1","0","0"
"68258","101","2019-02-22 21:22:17","0","7","0"
"68259","11","2019-02-22 21:31:40","1","0","0"
"68260","252","2019-02-22 21:42:09","4","2","2"
"68261","1","2019-02-22 21:42:39","0","0","0"
"68262","1","2019-02-22 21:53:49","0","0","0"
"68263","101","2019-02-22 22:03:15","0","0","0"
"68264","1","2019-02-23 01:25:24","0","0","0"
"68265","1","2019-02-23 02:32:18","0","0","0"
"68266","1","2019-02-23 05:10:31","0","0","0"
"68267","31","2019-02-23 05:27:59","1","0","0"
"68268","1","2019-02-23 05:35:37","0","0","0"
"68269","101","2019-02-23 05:42:39","0","1","0"
"68270","11","2019-02-23 05:57:56","4","0","0"
"68271","101","2019-02-23 06:14:48","0","0","0"
"68272","1","2019-02-23 06:56:12","0","0","0"
"68273","1","2019-02-23 07:03:32","0","0","0"
"68274","1","2019-02-23 07:39:21","0","0","0"
"68275","11","2019-02-23 09:05:51","1","0","0"
"68276","21","2019-02-23 09:09:45","4","0","0"
"68277","1","2019-02-23 09:56:50","2","0","0"
"68278","101","2019-02-23 12:11:01","0","5","0"
"68279","1","2019-02-23 12:24:17","0","0","0"
"68280","25","2019-02-23 13:38:28","5","2","0"
"68281","21","2019-02-23 13:59:52","0","0","0"
"68282","1","2019-02-23 14:03:19","0","0","0"
"68283","173","2019-02-23 14:05:03","5","3","0"
"68284","1","2019-02-23 15:12:44","0","0","0"
"68285","101","2019-02-23 16:14:13","0","1","0"
"68286","1","2019-02-23 16:24:07","0","0","0"
"68287","1","2019-02-23 16:39:40","0","0","0"
"68288","1","2019-02-23 17:23:33","0","0","0"
"68289","101","2019-02-23 17:26:59","8","0","0"
